Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
1802	Confederate Monument	Albertville	AL	South	34.268061	-86.210379	Monument	Sons of Confederate Veterans	1996		Active
2154	Confederate Heroes Monument	Alexander City	AL	South	32.922952	-85.977706	Monument	United Daughters of the Confederacy	1923		Active
44	Major John Pelham Monument	Anniston	AL	South	33.659631	-85.8267	Monument	Dr. Clarence J. Owens	1905		Active
75	Confederate Monument	Ashville	AL	South	33.836704	-86.254769	Monument	United Daughters of the Confederacy	1923		Active
76	Confederate Soldier Monument	Athens	AL	South	34.80313	-86.971613	Monument	United Daughters of the Confederacy	1909		Active
2221	The Auburn Guards Review Monument	Auburn	AL	South	32.61029	-85.480418	Monument	United Daughters of the Confederacy	1914		Active
1822	Baldwin County Seal	Bay Minette	AL	South	30.548848	-87.717586	Seal				Active
93	City of Beauregard	Beauregard	AL	South	32.543419	-85.370948	City	Unknown	Unknown		Active
45	Confederate Soldiers and Sailors Monument	Birmingham	AL	South	33.520755	-86.809902	Monument	United Daughters of the Confederacy	1905		Active
101	Jefferson Davis Community College	Brewton	AL	South	31.101312	-87.085382	School	Unknown	1965	2017	Removed
77	Confederate Monument	Butler	AL	South	32.089505	-88.221657	Monument	United Daughters of the Confederacy	1937		Active
78	Confederate Monument	Carrollton	AL	South	33.261693	-88.095029	Monument	Friends and patriotic citizens of Pickens County	1927		Active
79	Confederate Monument	Centre	AL	South	34.152201	-85.678926	Monument	Sons of Confederate Veterans	1988		Active
80	Confederate Monument	Centreville	AL	South	32.945272	-87.135436	Monument	United Daughters of the Confederacy	1910		Active
4	Chilton County	Clanton	AL	South	32.840129	-86.629666	County	Unknown	1874		Active
94	City of Clanton	Clanton	AL	South	32.839569	-86.629694	City	Unknown	1868		Active
2167	Confederate Soldiers Monument	Clayton	AL	South	31.87811	-85.449489	Monument	United Daughters of the Confederacy	1909		Active
